Equipo,Temporada,Week,Day,Date,Hour,Result,OT,Record,Local,Opponent,Scored,Allowed,FirstD,OffTotYd,OffPassY,OffRushY,OffTO,DefFirstD,DefTotYd,DefPassY,DefRushY,DefTO,PtsOffense,PtsDefense,PtsSpTms,Playoffs
pit,2013,16,Sun,December 29,1:02PM ET,W,No,8-8,No,Cleveland Browns,20,7,17,292,172,120,2,15,293,214,79,2,-1.5,12.26,3.21,No
pit,2014,1,Sun,September 7,1:02PM ET,W,No,1-0,No,Cleveland Browns,30,27,24,503,376,127,1,23,389,198,191,0,15.13,-11.17,-0.96,No
pit,2014,2,Thu,September 11,8:28PM ET,L,No,1-1,@,Baltimore Ravens,6,26,17,301,202,99,3,25,323,166,157,0,-8.62,-12.28,0.04,No
pit,2014,3,Sun,September 21,8:31PM ET,W,No,2-1,@,Carolina Panthers,37,19,24,454,190,264,0,20,349,307,42,2,19.58,-6.24,6.54,No
pit,2014,4,Sun,September 28,1:03PM ET,L,No,2-2,No,Tampa Bay Buccaneers,24,27,27,390,305,85,1,21,350,287,63,1,11.5,-8.34,-7.28,No
pit,2014,5,Sun,October 5,1:02PM ET,W,No,3-2,@,Jacksonville Jaguars,17,9,20,372,261,111,1,12,243,187,56,2,4.43,12.09,-6.2,No
pit,2014,6,Sun,October 12,1:02PM ET,L,No,3-3,@,Cleveland Browns,10,31,22,359,221,138,1,19,368,210,158,1,-8.55,-10.72,-0.35,No
pit,2014,7,Mon,October 20,8:30PM ET,W,No,4-3,No,Houston Texans,30,23,18,328,252,76,1,20,393,261,132,3,2.13,0.89,3.33,No
pit,2014,8,Sun,October 26,4:25PM ET,W,No,5-3,No,Indianapolis Colts,51,34,34,639,522,117,2,26,448,385,63,2,32.56,-14.74,0.03,No
pit,2014,9,Sun,November 2,8:30PM ET,W,No,6-3,No,Baltimore Ravens,43,23,22,376,321,55,1,22,332,269,63,2,19.03,8.67,-8.92,No
pit,2014,10,Sun,November 9,1:02PM ET,L,No,6-4,@,New York Jets,13,20,22,362,326,36,4,15,275,125,150,0,-1.19,2.63,-8.31,No
pit,2014,11,Mon,November 17,8:30PM ET,W,No,7-4,@,Tennessee Titans,27,24,29,386,180,206,1,14,312,263,49,1,10.97,-6.52,-1,No
pit,2014,12,Sun,November 30,1:02PM ET,L,No,7-5,No,New Orleans Saints,32,35,36,538,435,103,2,20,393,250,143,0,16.08,-18.67,-2.21,No
pit,2014,13,Sun,December 7,1:02PM ET,W,No,8-5,@,Cincinnati Bengals,42,21,25,543,350,193,0,16,408,322,86,2,24.43,1.57,-4.68,No
pit,2014,14,Sun,December 14,1:02PM ET,W,No,9-5,@,Atlanta Falcons,27,20,22,398,353,45,0,20,407,310,97,1,15.49,-9.79,2.51,No
pit,2014,15,Sun,December 21,1:02PM ET,W,No,10-5,No,Kansas City Chiefs,20,12,19,282,214,68,0,22,327,288,39,1,11.59,-3.49,-0.95,No
pit,2014,16,Sun,December 28,8:30PM ET,W,No,11-5,No,Cincinnati Bengals,27,17,18,346,317,29,3,19,337,221,116,3,0.69,4.96,4.31,No
pit,2014,17,Sat,January 3,8:15PM ET,L,No,11-6,No,Baltimore Ravens,17,30,22,387,319,68,3,19,299,246,53,1,-2.72,-9.65,0.02,Playoffs
pit,2015,1,Thu,September 10,8:40PM ET,L,No,0-1,@,New England Patriots,21,28,23,464,330,134,1,26,361,281,80,0,17.01,-20.02,-1.3,No
pit,2015,2,Sun,September 20,1:02PM ET,W,No,1-1,No,San Francisco 49ers,43,18,21,453,369,84,0,27,409,298,111,1,29.74,-6.43,-1.07,No
pit,2015,3,Sun,September 27,1:00PM ET,W,No,2-1,@,St. Louis Rams,12,6,17,259,197,62,1,12,258,187,71,1,-1.36,7.63,1.12,No
pit,2015,4,Thu,October 1,8:26PM ET,L,OT,2-2,No,Baltimore Ravens,20,23,17,263,96,167,0,21,356,165,191,2,-10.13,12.68,-6.01,No
pit,2015,5,Mon,October 12,8:30PM ET,W,No,3-2,@,San Diego Chargers,24,20,14,349,194,155,1,24,406,354,52,2,2.44,4.41,-2.85,No
pit,2015,6,Sun,October 18,1:04PM ET,W,No,4-2,No,Arizona Cardinals,25,13,14,310,169,141,0,21,469,414,55,3,3.14,1.35,7.12,No
pit,2015,7,Sun,October 25,1:03PM ET,L,No,4-3,@,Kansas City Chiefs,13,23,18,339,192,147,3,18,377,239,138,0,-2.64,-8.55,0.95,No
pit,2015,8,Sun,November 1,1:02PM ET,L,No,4-4,No,Cincinnati Bengals,10,16,21,356,240,116,3,16,296,218,78,2,-3.33,6.97,-4.09,No
pit,2015,9,Sun,November 8,1:02PM ET,W,No,5-4,No,Oakland Raiders,38,35,27,597,402,195,2,24,440,301,139,4,20.86,-10.03,-7.31,No
pit,2015,10,Sun,November 15,1:04PM ET,W,No,6-4,No,Cleveland Browns,30,9,22,459,399,60,2,20,342,327,15,3,17.49,7.16,2.14,No
pit,2015,11,Sun,November 29,4:26PM ET,L,No,6-5,@,Seattle Seahawks,30,39,26,538,480,58,4,21,436,336,100,0,11.85,-19.17,-1.22,No
pit,2015,12,Sun,December 6,8:30PM ET,W,No,7-5,No,Indianapolis Colts,45,10,24,522,364,158,2,11,240,186,54,3,24.34,19.79,-9.92,No
pit,2015,13,Sun,December 13,1:02PM ET,W,No,8-5,@,Cincinnati Bengals,33,20,22,354,270,84,1,22,385,321,64,3,9.43,-1.42,6.74,No
pit,2015,14,Sun,December 20,4:25PM ET,W,No,9-5,No,Denver Broncos,34,27,28,377,354,23,2,20,385,281,104,2,5.14,1.86,0.34,No
pit,2015,15,Sun,December 27,1:02PM ET,L,No,9-6,@,Baltimore Ravens,17,20,21,308,198,110,3,22,386,265,121,0,2.69,-4.62,-0.8,No
pit,2015,16,Sun,January 3,1:02PM ET,W,No,10-6,@,Cleveland Browns,28,12,16,379,349,30,3,22,263,177,86,4,-2.64,21.56,-1.7,No
pit,2015,17,Sat,January 9,8:15PM ET,W,No,11-6,@,Cincinnati Bengals,18,16,21,369,202,167,2,19,279,188,91,4,-4.17,10.48,-3.85,Playoffs
pit,2015,18,Sun,January 17,4:40PM ET,L,No,11-7,@,Denver Broncos,16,23,16,396,311,85,1,19,324,215,109,0,-3.71,5.76,-9.9,Playoffs
pit,2016,1,Mon,September 12,7:11PM ET,W,No,1-0,@,Washington Redskins,38,16,23,437,290,147,1,18,384,329,55,2,22.31,4.94,-0.19,No
pit,2016,2,Sun,September 18,1:02PM ET,W,No,2-0,No,Cincinnati Bengals,24,16,19,374,250,124,2,21,412,366,46,2,3.03,5.93,2.88,No
pit,2016,3,Sun,September 25,4:25PM ET,L,No,2-1,@,Philadelphia Eagles,3,34,15,251,222,29,2,25,426,301,125,0,-10.46,-22.12,0.94,No
pit,2016,4,Sun,October 2,8:30PM ET,W,No,3-1,No,Kansas City Chiefs,43,14,18,436,287,149,0,22,357,270,87,2,15.53,3.86,4.24,No
pit,2016,5,Sun,October 9,1:02PM ET,W,No,4-1,No,New York Jets,31,13,30,436,375,61,1,16,316,244,72,0,15.65,0.46,3.39,No
pit,2016,6,Sun,October 16,1:02PM ET,L,No,4-2,@,Miami Dolphins,15,30,15,297,169,128,2,24,474,252,222,0,-3.5,-19.26,5.2,No
pit,2016,7,Sun,October 23,4:25PM ET,L,No,4-3,No,New England Patriots,16,27,17,375,281,94,1,21,362,222,140,2,-4.28,-12.52,6.81,No
pit,2016,8,Sun,November 6,1:00PM ET,L,No,4-4,@,Baltimore Ravens,14,21,15,277,241,36,1,13,274,224,50,1,-13.13,13.91,-9.54,No
pit,2016,9,Sun,November 13,4:25PM ET,L,No,4-5,No,Dallas Cowboys,30,35,30,448,400,48,0,20,422,295,127,1,21.01,-13.5,-10.13,No
pit,2016,10,Sun,November 20,1:00PM ET,W,No,5-5,@,Cleveland Browns,24,9,24,313,167,146,0,17,209,176,33,2,8.07,1.22,1.71,No
pit,2016,11,Thu,November 24,8:30PM ET,W,No,6-5,@,Indianapolis Colts,28,7,16,369,221,148,0,18,310,219,91,2,17.02,1.12,-0.14,No
pit,2016,12,Sun,December 4,4:25PM ET,W,No,7-5,No,New York Giants,24,14,20,389,272,117,2,16,234,178,56,2,1.23,11.75,-0.29,No
pit,2016,13,Sun,December 11,1:00PM ET,W,No,8-5,@,Buffalo Bills,27,20,24,460,220,240,3,14,275,208,67,1,5.34,-4.16,4.88,No
pit,2016,14,Sun,December 18,1:00PM ET,W,No,9-5,@,Cincinnati Bengals,24,20,26,382,285,97,0,19,222,146,76,1,10.48,-4.82,3.43,No
pit,2016,15,Sun,December 25,4:30PM ET,W,No,10-5,No,Baltimore Ravens,31,27,23,406,279,127,2,22,368,246,122,1,15.16,-5.24,-4.2,No
pit,2016,16,Sun,January 1,1:00PM ET,W,OT,11-5,No,Cleveland Browns,27,24,21,312,243,69,1,27,437,206,231,4,3.43,-4.66,1.81,No
pit,2016,17,Sun,January 8,1:05PM ET,W,No,12-5,No,Miami Dolphins,30,12,19,367,188,179,2,18,305,253,52,3,14.79,11.03,-8.21,Playoffs
pit,2016,18,Sun,January 15,8:20PM ET,W,No,13-5,@,Kansas City Chiefs,18,16,20,389,218,171,1,16,227,166,61,2,-2.25,3.67,0.19,Playoffs
pit,2016,19,Sun,January 22,6:40PM ET,L,No,13-6,@,New England Patriots,17,36,22,368,314,54,2,26,431,374,57,0,2.88,-20.62,-2.03,Playoffs
pit,2017,1,Sun,September 10,1:00PM ET,W,No,1-0,@,Cleveland Browns,21,18,16,290,255,35,1,20,237,180,57,1,0.73,-1.53,4.8,No
pit,2017,2,Sun,September 17,1:00PM ET,W,No,2-0,No,Minnesota Vikings,26,9,22,335,233,102,0,14,237,146,91,1,0.48,14.51,-3.84,No
pit,2017,3,Sun,September 24,1:00PM ET,L,OT,2-1,@,Chicago Bears,17,23,19,282,212,70,2,18,306,84,222,2,1.44,2.54,-10.53,No
pit,2017,4,Sun,October 1,1:00PM ET,W,No,3-1,@,Baltimore Ravens,26,9,22,381,208,173,1,18,288,206,82,3,4.95,12.75,-0.23,No
pit,2017,5,Sun,October 8,1:00PM ET,L,No,3-2,No,Jacksonville Jaguars,9,30,21,371,301,70,5,15,313,82,231,1,-18.08,-4.84,3.4,No
pit,2017,6,Sun,October 15,4:25PM ET,W,No,4-2,@,Kansas City Chiefs,19,13,23,439,245,194,1,12,251,223,28,0,9.1,13.62,-13.13,No
pit,2017,7,Sun,October 22,4:25PM ET,W,No,5-2,No,Cincinnati Bengals,29,14,21,420,268,152,0,11,179,108,71,2,10.43,9.05,-4.14,No
pit,2017,8,Sun,October 29,8:30PM ET,W,No,6-2,@,Detroit Lions,20,15,17,392,317,75,2,21,482,411,71,1,7.88,-0.88,-0.42,No
pit,2017,9,Sun,November 12,1:00PM ET,W,No,7-2,@,Indianapolis Colts,20,17,18,316,228,88,1,13,267,196,71,1,3.64,4.91,-5.48,No
pit,2017,10,Thu,November 16,8:25PM ET,W,No,8-2,No,Tennessee Titans,40,17,25,349,284,65,0,17,316,264,52,4,10.02,10.68,4.56,No
pit,2017,11,Sun,November 26,8:30PM ET,W,No,9-2,No,Green Bay Packers,31,28,28,462,341,121,3,15,307,227,80,0,15.4,-11.73,-0.77,No
pit,2017,12,Mon,December 4,8:30PM ET,W,No,10-2,@,Cincinnati Bengals,23,20,24,374,282,92,1,19,353,223,130,0,15,-7.63,-4.37,No
pit,2017,13,Sun,December 10,8:30PM ET,W,No,11-2,No,Baltimore Ravens,39,38,31,545,486,59,0,26,413,261,152,1,25.48,-23.83,1.92,No
pit,2017,14,Sun,December 17,4:25PM ET,L,No,11-3,No,New England Patriots,24,27,21,413,270,143,1,21,360,283,77,1,12.04,-15.3,0.66,No
pit,2017,15,Mon,December 25,4:30PM ET,W,No,12-3,@,Houston Texans,34,6,20,330,226,104,0,13,227,51,176,2,16.63,11.08,0.91,No
pit,2017,16,Sun,December 31,1:00PM ET,W,No,13-3,No,Cleveland Browns,28,24,20,348,224,124,2,17,374,272,102,2,0.88,-3.23,4.3,No
pit,2017,17,Sun,January 14,1:05PM ET,L,No,13-4,No,Jacksonville Jaguars,42,45,28,545,462,83,2,22,378,214,164,0,18.14,-20.52,1.71,Playoffs
pit,2018,1,Sun,September 9,1:00PM ET,T,OT,0-0-1,@,Cleveland Browns,21,21,25,472,313,159,6,22,327,150,177,1,-12.3,11.02,1.51,No
pit,2018,2,Sun,September 16,1:00PM ET,L,No,0-1-1,No,Kansas City Chiefs,37,42,33,475,442,33,0,24,449,322,127,1,26.79,-23.25,-10.45,No
pit,2018,3,Mon,September 24,8:15PM ET,W,No,1-1-1,@,Tampa Bay Buccaneers,30,27,22,413,335,78,1,28,455,392,63,4,9.86,-3.18,-2.73,No
pit,2018,4,Sun,September 30,8:20PM ET,L,No,1-2-1,No,Baltimore Ravens,14,26,14,284,265,19,2,24,451,355,96,1,-10.05,-7.71,2.06,No
pit,2018,5,Sun,October 7,1:00PM ET,W,No,2-2-1,No,Atlanta Falcons,41,17,22,381,250,131,1,22,324,262,62,1,20.96,1.13,0.44,No
pit,2018,6,Sun,October 14,1:00PM ET,W,No,3-2-1,@,Cincinnati Bengals,28,21,26,481,369,112,0,19,275,213,62,0,20.96,-8.56,-7.33,No
pit,2018,7,Sun,October 28,1:00PM ET,W,No,4-2-1,No,Cleveland Browns,33,18,25,421,253,168,2,17,237,163,74,1,12.48,4.68,-3.07,No
pit,2018,8,Sun,November 4,1:00PM ET,W,No,5-2-1,@,Baltimore Ravens,23,16,27,395,282,113,0,18,265,204,61,0,17.75,-6.84,-4.01,No
pit,2018,9,Thu,November 8,8:20PM ET,W,No,6-2-1,No,Carolina Panthers,52,21,25,457,319,138,0,18,242,147,95,2,32.06,-1.09,3.22,No
pit,2018,10,Sun,November 18,1:00PM ET,W,No,7-2-1,@,Jacksonville Jaguars,20,16,19,323,297,26,3,15,243,64,179,1,-6.42,16.23,-4.09,No
pit,2018,11,Sun,November 25,4:25PM ET,L,No,7-3-1,@,Denver Broncos,17,24,25,527,452,75,4,17,308,184,124,0,4.46,-4.02,-5.12,No
pit,2018,12,Sun,December 2,8:20PM ET,L,No,7-4-1,No,Los Angeles Chargers,30,33,23,336,271,65,1,22,371,286,85,0,14.79,-17.37,-0.62,No
pit,2018,13,Sun,December 9,4:25PM ET,L,No,7-5-1,@,Oakland Raiders,21,24,24,340,300,40,1,20,354,299,55,1,12.58,-9.34,-6.37,No
pit,2018,14,Sun,December 16,4:25PM ET,W,No,8-5-1,No,New England Patriots,17,10,24,376,218,158,2,18,368,272,96,1,10.75,-1.22,-3.62,No
pit,2018,15,Sun,December 23,4:25PM ET,L,No,8-6-1,@,New Orleans Saints,28,31,26,429,364,65,2,24,370,313,57,1,8.12,-13.76,2.37,No
pit,2018,16,Sun,December 30,4:25PM ET,W,No,9-6-1,No,Cincinnati Bengals,16,13,18,343,278,65,1,9,196,71,125,0,-6.63,10.88,0.17,No
rai,2008,1,Mon,September 8,10:22PM ET,L,No,0-1,No,Denver Broncos,14,41,15,307,157,150,1,24,441,300,141,0,-1.03,-27.59,2.86,No
rai,2008,2,Sun,September 14,1:00PM ET,W,No,1-1,@,Kansas City Chiefs,23,8,18,355,55,300,2,15,190,135,55,2,1.78,14.13,-0.31,No
rai,2008,3,Sun,September 21,1:02PM ET,L,No,1-2,@,Buffalo Bills,23,24,10,247,149,98,1,25,378,262,116,3,-6.3,-0.65,6.55,No
rai,2008,4,Sun,September 28,4:05PM ET,L,No,1-3,No,San Diego Chargers,18,28,15,323,251,72,2,18,295,154,141,2,-18.04,0.91,6.47,No
rai,2008,5,Sun,October 12,1:02PM ET,L,No,1-4,@,New Orleans Saints,3,34,12,226,141,85,2,23,441,319,122,0,-16.91,-22.53,3.13,No
rai,2008,6,Sun,October 19,4:15PM ET,W,OT,2-4,No,New York Jets,16,13,19,344,191,153,0,23,418,176,242,3,-4.39,1.13,6.56,No
rai,2008,7,Sun,October 26,1:02PM ET,L,No,2-5,@,Baltimore Ravens,10,29,10,234,187,47,1,18,375,183,192,1,-14.61,-2.29,0.34,No
rai,2008,8,Sun,November 2,4:15PM ET,L,No,2-6,No,Atlanta Falcons,0,24,3,77,10,67,2,30,453,201,252,1,-25.06,-16.63,13.93,No
rai,2008,9,Sun,November 9,4:05PM ET,L,No,2-7,No,Carolina Panthers,6,17,17,259,112,147,3,10,219,57,162,4,-24.06,19.51,-6.23,No
rai,2008,10,Sun,November 16,1:02PM ET,L,No,2-8,@,Miami Dolphins,15,17,11,199,129,70,0,20,382,160,222,1,-7.21,-7.53,11.77,No
rai,2008,11,Sun,November 23,4:05PM ET,W,No,3-8,@,Denver Broncos,31,10,18,318,160,158,0,23,319,204,115,2,15.12,-3.97,12.72,No
rai,2008,12,Sun,November 30,4:15PM ET,L,No,3-9,No,Kansas City Chiefs,13,20,14,271,132,139,2,17,301,156,145,1,-17.76,6.47,1.88,No
rai,2008,13,Thu,December 4,8:15PM ET,L,No,3-10,@,San Diego Chargers,7,34,9,163,109,54,4,18,372,214,158,1,-31.08,-12.94,14.37,No
rai,2008,14,Sun,December 14,4:15PM ET,L,No,3-11,No,New England Patriots,26,49,19,334,218,116,1,29,487,210,277,1,2.46,-27.83,-0.84,No
rai,2008,15,Sun,December 21,4:05PM ET,W,No,4-11,No,Houston Texans,27,16,17,362,223,139,1,17,324,234,90,1,0.95,4.54,6.42,No
rai,2008,16,Sun,December 28,1:02PM ET,W,No,5-11,@,Tampa Bay Buccaneers,31,24,18,337,145,192,1,15,380,255,125,1,5.96,-5.89,6.8,No
rai,2009,1,Mon,September 14,10:16PM ET,L,No,0-1,No,San Diego Chargers,20,24,19,366,218,148,3,19,317,240,77,2,2.61,-1.85,-3.91,No
rai,2009,2,Sun,September 20,1:00PM ET,W,No,1-1,@,Kansas City Chiefs,13,10,11,166,99,67,0,25,409,236,173,2,-10.45,-1.13,11.51,No
rai,2009,3,Sun,September 27,4:15PM ET,L,No,1-2,No,Denver Broncos,3,23,9,137,42,95,3,21,372,157,215,1,-21.44,-5.29,3.07,No
rai,2009,4,Sun,October 4,1:02PM ET,L,No,1-3,@,Houston Texans,6,29,8,165,120,45,3,16,329,209,120,2,-28.31,9.62,-4.73,No
rai,2009,5,Sun,October 11,1:02PM ET,L,No,1-4,@,New York Giants,7,44,7,124,64,60,3,27,483,263,220,1,-22.8,-29.23,12.79,No
rai,2009,6,Sun,October 18,4:05PM ET,W,No,2-4,No,Philadelphia Eagles,13,9,18,325,209,116,2,14,283,216,67,0,-9.52,13.66,4.27,No
rai,2009,7,Sun,October 25,4:05PM ET,L,No,2-5,No,New York Jets,0,38,13,263,144,119,4,26,447,131,316,0,-20.37,-24.46,9.1,No
rai,2009,8,Sun,November 1,4:05PM ET,L,No,2-6,@,San Diego Chargers,16,24,13,180,81,99,1,20,346,246,100,2,-10.24,-9.41,11.08,No
rai,2009,9,Sun,November 15,4:05PM ET,L,No,2-7,No,Kansas City Chiefs,10,16,11,272,90,182,2,14,318,206,112,3,-19.78,8.88,7.19,No
rai,2009,10,Sun,November 22,4:15PM ET,W,No,3-7,No,Cincinnati Bengals,20,17,16,275,183,92,3,23,348,171,177,4,-5.88,-0.3,6.81,No
rai,2009,11,Thu,November 26,4:15PM ET,L,No,3-8,@,Dallas Cowboys,7,24,14,305,181,124,1,18,494,299,195,0,-9.57,-17.06,7.18,No
rai,2009,12,Sun,December 6,1:02PM ET,W,No,4-8,@,Pittsburgh Steelers,27,24,19,396,287,109,0,19,401,269,132,1,10.4,-8.02,-0.82,No
rai,2009,13,Sun,December 13,4:05PM ET,L,No,4-9,No,Washington Redskins,13,34,15,227,162,65,1,21,295,195,100,1,-16.01,-9.45,0.05,No
rai,2009,14,Sun,December 20,4:05PM ET,W,No,5-9,@,Denver Broncos,20,19,22,343,102,241,2,19,337,257,80,0,0.51,-0.34,-0.09,No
rai,2009,15,Sun,December 27,1:01PM ET,L,No,5-10,@,Cleveland Browns,9,23,19,389,301,88,3,16,282,118,164,1,-19.07,1.95,1.41,No
rai,2009,16,Sun,January 3,4:15PM ET,L,No,5-11,No,Baltimore Ravens,13,21,20,325,274,51,2,16,330,90,240,0,-2.22,-7.06,2.14,No
rai,2010,1,Sun,September 12,1:02PM ET,L,No,0-1,@,Tennessee Titans,13,38,21,286,150,136,2,17,345,140,205,1,-14.46,-10.04,-1.68,No
rai,2010,2,Sun,September 19,4:05PM ET,W,No,1-1,No,St. Louis Rams,16,14,25,404,231,173,2,16,210,135,75,1,0.92,3.5,-2.15,No
rai,2010,3,Sun,September 26,4:15PM ET,L,No,1-2,@,Arizona Cardinals,23,24,20,364,231,133,1,18,227,108,119,3,0.54,-1.25,-2.56,No
rai,2010,4,Sun,October 3,4:05PM ET,L,No,1-3,No,Houston Texans,24,31,24,363,245,118,3,21,441,192,249,0,2.09,-17.32,7.09,No
rai,2010,5,Sun,October 10,4:15PM ET,W,No,2-3,No,San Diego Chargers,35,27,14,279,168,111,0,29,506,415,91,3,0.95,-2.05,9.47,No
rai,2010,6,Sun,October 17,4:05PM ET,L,No,2-4,@,San Francisco 49ers,9,17,10,179,69,110,2,17,349,191,158,0,-12.76,-1.59,3.84,No
rai,2010,7,Sun,October 24,4:15PM ET,W,No,3-4,@,Denver Broncos,59,14,29,508,180,328,0,11,240,165,75,3,28.65,22.25,-7.5,No
rai,2010,8,Sun,October 31,4:15PM ET,W,No,4-4,No,Seattle Seahawks,33,3,18,545,306,239,0,10,164,117,47,1,15.8,19.68,-2.79,No
rai,2010,9,Sun,November 7,4:15PM ET,W,OT,5-4,No,Kansas City Chiefs,23,20,17,321,209,112,3,21,304,200,104,2,-10.86,8.93,2.4,No
rai,2010,10,Sun,November 21,1:02PM ET,L,No,5-5,@,Pittsburgh Steelers,3,35,17,182,121,61,3,18,431,269,162,1,-26.03,-11.38,4.58,No
rai,2010,11,Sun,November 28,4:05PM ET,L,No,5-6,No,Miami Dolphins,17,33,11,263,247,16,3,24,471,285,186,1,-12.89,-10.79,10.98,No
rai,2010,12,Sun,December 5,4:05PM ET,W,No,6-6,@,San Diego Chargers,28,13,22,368,117,251,1,18,286,265,21,2,11.87,0.61,7,No
rai,2010,13,Sun,December 12,1:02PM ET,L,No,6-7,@,Jacksonville Jaguars,31,38,21,476,323,153,2,19,385,151,234,1,18.85,-13.43,-8.53,No
rai,2010,14,Sun,December 19,4:15PM ET,W,No,7-7,No,Denver Broncos,39,23,20,502,238,264,3,9,235,129,106,1,4.3,6.73,5.07,No
rai,2010,15,Sun,December 26,4:05PM ET,L,No,7-8,No,Indianapolis Colts,26,31,16,290,210,80,0,27,370,179,191,2,-8.47,-11.53,9.16,No
rai,2010,16,Sun,January 2,1:02PM ET,W,No,8-8,@,Kansas City Chiefs,31,10,21,344,135,209,1,17,201,86,115,2,2.8,21.46,-5.42,No
rai,2011,1,Mon,September 12,10:26PM ET,W,No,1-0,@,Denver Broncos,23,20,20,289,99,190,1,25,310,272,38,3,-4.13,3.29,3.65,No
rai,2011,2,Sun,September 18,1:03PM ET,L,No,1-1,@,Buffalo Bills,35,38,26,454,323,131,2,34,481,258,223,1,23.41,-29.88,4,No
rai,2011,3,Sun,September 25,4:04PM ET,W,No,2-1,No,New York Jets,34,24,23,383,149,234,0,25,439,339,100,2,14.35,-8.86,3.09,No
rai,2011,4,Sun,October 2,4:15PM ET,L,No,2-2,No,New England Patriots,19,31,24,504,344,160,2,25,409,226,183,0,10.46,-18.64,-3.47,No
rai,2011,5,Sun,October 9,1:02PM ET,W,No,3-2,@,Houston Texans,25,20,11,278,184,94,1,21,473,403,70,2,-8.36,1.62,14.41,No
rai,2011,6,Sun,October 16,4:05PM ET,W,No,4-2,No,Cleveland Browns,24,17,18,329,178,151,1,18,268,203,65,1,3,6.2,-1.56,No
rai,2011,7,Sun,October 23,7:05PM ET,L,No,4-3,No,Kansas City Chiefs,0,28,18,322,167,155,6,22,300,161,139,2,-31.62,-2.22,2.36,No
rai,2011,8,Sun,November 6,4:05PM ET,L,No,4-4,No,Denver Broncos,24,38,21,416,316,100,3,20,412,113,299,0,3.37,-10.1,-4.92,No
rai,2011,9,Thu,November 10,8:29PM ET,W,No,5-4,@,San Diego Chargers,24,17,20,489,298,191,2,20,314,239,75,2,11.33,4.35,-6.36,No
rai,2011,10,Sun,November 20,1:05PM ET,W,No,6-4,@,Minnesota Vikings,27,21,22,301,139,162,1,20,311,187,124,5,-0.73,9.04,1.2,No
rai,2011,11,Sun,November 27,4:05PM ET,W,No,7-4,No,Chicago Bears,25,20,17,341,268,73,1,18,401,229,172,3,-4.68,6.89,-0.92,No
rai,2011,12,Sun,December 4,1:03PM ET,L,No,7-5,@,Miami Dolphins,14,34,18,304,258,46,1,23,362,153,209,0,-3.84,-13.16,-5.23,No
rai,2011,13,Sun,December 11,4:15PM ET,L,No,7-6,@,Green Bay Packers,16,46,23,357,240,117,5,22,391,255,136,1,-15.21,-13.68,-1,No
rai,2011,14,Sun,December 18,4:05PM ET,L,No,7-7,No,Detroit Lions,27,28,26,477,345,132,1,25,432,375,57,1,10.54,-10.93,-3.13,No
rai,2011,15,Sat,December 24,1:03PM ET,W,OT,8-7,@,Kansas City Chiefs,16,13,13,308,237,71,2,26,435,300,135,2,-6.51,1.99,9.99,No
rai,2011,16,Sun,January 1,4:15PM ET,L,No,8-8,No,San Diego Chargers,26,38,28,520,417,103,1,25,463,310,153,1,22.41,-27.62,-2.47,No
rai,2012,1,Mon,September 10,10:25PM ET,L,No,0-1,No,San Diego Chargers,14,22,21,321,276,45,1,15,258,226,32,0,-1.45,-0.43,-6.78,No
rai,2012,2,Sun,September 16,1:02PM ET,L,No,0-2,@,Miami Dolphins,13,35,18,396,373,23,1,24,452,189,263,0,-2.02,-20.54,-2.33,No
rai,2012,3,Sun,September 23,4:25PM ET,W,No,1-2,No,Pittsburgh Steelers,34,31,21,321,202,119,1,24,433,379,54,2,13.09,-14.9,4.81,No
rai,2012,4,Sun,September 30,4:05PM ET,L,No,1-3,@,Denver Broncos,6,37,12,237,181,56,0,26,503,338,165,1,-10.14,-22.58,3.1,No
rai,2012,5,Sun,October 14,1:01PM ET,L,No,1-4,@,Atlanta Falcons,20,23,22,474,325,149,3,16,286,241,45,3,-9.03,8.04,-1.32,No
rai,2012,6,Sun,October 21,4:25PM ET,W,OT,2-4,No,Jacksonville Jaguars,26,23,20,351,282,69,3,10,209,155,54,1,0.13,19.44,-18.57,No
rai,2012,7,Sun,October 28,4:06PM ET,W,No,3-4,@,Kansas City Chiefs,26,16,15,344,209,135,1,17,299,197,102,4,-0.73,12.51,2.54,No
rai,2012,8,Sun,November 4,4:05PM ET,L,No,3-5,No,Tampa Bay Buccaneers,32,42,25,424,402,22,3,23,515,237,278,1,3.88,-20.32,10.56,No
rai,2012,9,Sun,November 11,1:02PM ET,L,No,3-6,@,Baltimore Ravens,20,55,19,422,350,72,3,22,419,341,78,1,-4.23,-21.09,-11.78,No
rai,2012,10,Sun,November 18,4:05PM ET,L,No,3-7,No,New Orleans Saints,17,38,24,404,284,120,2,19,380,229,151,0,-3.48,-18.98,-1.97,No
rai,2012,11,Sun,November 25,1:02PM ET,L,No,3-8,@,Cincinnati Bengals,10,34,14,218,119,99,2,18,415,194,221,0,-20.77,-14.93,10.64,No
rai,2012,12,Sun,December 2,4:25PM ET,L,No,3-9,No,Cleveland Browns,17,20,25,429,344,85,1,23,475,353,122,2,13.66,-16.06,-4.04,No
rai,2012,13,Thu,December 6,8:30PM ET,L,No,3-10,No,Denver Broncos,13,26,14,324,263,61,2,30,428,288,140,1,-1.28,-13.75,-1.52,No
rai,2012,14,Sun,December 16,4:25PM ET,W,No,4-10,No,Kansas City Chiefs,15,0,21,385,182,203,1,7,119,109,10,1,-1.64,24.24,-5.8,No
